,product_id,date_posted,review_title,review_text
0,112161,2024-08-16,,"The received item is the same as the picture and description shown on the site. Delivery is quite fast, not too slow. The product was not damaged during delivery."
1,112161,2023-11-16,Weight loss help,"Great quality for the price, size, and dosage. Ingredients benefit most in helping to keep their fat weight down. No after taste and helps to relieve stress in sleeping at the correct time of day or night."
2,112161,2023-07-01,,"The ingredient quality has aiding benefits to burn extra calories during the resting time. The capsules taste well, however the pack contains 60 caps as 2 caps are serving size dosage which will be enough for only a month. therefore with such high price the quantity should be 120 caps per pack. "
3,112161,2024-09-19,,The received item is the same as the picture and description shown on the site. Good price! Quality product!Highly recommended!
4,112161,2024-08-08,,"Great, useful, FCC good quality, good size excellent on face and deep cleaning "
5,112161,2024-01-23,excellent,take one at night befor badtime. wake up in the morning and going to the toilet (usualy dont go to the toilet like that)
6,112161,2023-10-18,,"The received item is the same as the picture and description shown on the site. The size of the item suits the price. As for benefits, it always works well for me. Highly recommended!"
7,112161,2023-09-29,,"The quality is great. Ingredient is safe. The package is nice. Size suits the price. For benefits, it works well for me after taking this product. Highly recommended!"
8,112161,2023-02-13,Sleep like a log!,This product sends you to sleep in around an hour and you sleep well for at least 7 hours. You feel the fat burning effects working instantly. 
9,112161,2024-05-19,Average ,I finished it but I couldn’t see any effect happening I think I will not continue it 
10,112161,2024-04-13,I like it so far,I like it so far but I haven’t seen it’s effects. 
11,112161,2023-06-05,,Well recieved and arrived safely! The package is great. Size and quality suit the price. Will order again for sure.
12,112161,2022-02-13,Sleeping Better,"I have only used this produce for 2 week and I am definitely sleeping better,  waking up the next morning feeling refreshed and ready to start a new day.

I cannot say if the Metabolism Booster part of the product  is working, I havent noticed any changes yet but it is early days."
13,112161,2022-12-13,,the product works for sensitive skin and moisturize perfectly. the packaging is amazing> the size is good. the flavor you will feel the good quality. good for all ages. the taste is amazing the ingredients are very benefit
14,112161,2023-09-22,,"good quality vitamins,complete ingredients,suitable for my age and big size"
15,112161,2023-06-06,,"good quality vitamins,complete ingredients,suitable for my age and big size"
16,112161,2023-06-06,,looks nice just arrived yesterday will send feed after a week delivery was fast
17,112161,2023-03-31,,"I love this stuff!  Helps me fall asleep faster.   
It doesn't make me feel weird either."
18,112161,2023-03-09,,seems to be working  can't complain. very good product. 
19,112161,2022-07-23,,"I was so disappointed with this product after all I had read. I had a permanent mild headache for a month while taking it, slept VERY badly, and it had no effect at all on fat burn or weight loss. I wondered if I had been given the right product."
20,112161,2022-05-23,"I’d buy again, mainly for sleep ","I initially seemed to be losing weight when I started using these, and found them more effective for sleep than melatonin but stopped seeing weight loss results very quickly.
I’d consider getting these again but not rushing to reorde "
21,112161,2022-05-01,,"It’s helpful for good sleep, as for fat burning, it’s too early to say. I just started 1 week now "
22,112161,2023-08-18,,Haven't gotten to use it yet but it arrived very quick.  
23,112161,2023-05-30,,"good quality vitamins,complete ingredients,suitable for my age and big size"
24,112161,2023-05-16,,"good quality vitamins,complete ingredients,suitable for my age and big size"
